6,6,8,10,5,10,15,14,26,8,21,27,14,38,37,43,55,60,104,150,151,145,168,197,222,227,263,296,326,438,479,577,621,673,821,963,1094,1336,1752,2250,2800,3598,5108,9906,71387,6709,3661,2868,2101,1738,1551,1243,1036,777,677,610,552,501,459,426,415,380,382,295,249,221,177,132,101,98,73,67,47,67,49,41,43,34,32,22,29,21,27,18,17,6,8,13,6,7,4,6,6,4,3,3,0,1,3,0
4,0,5,3,1,6,4,3,7,8,12,10,13,8,22,14,27,33,38,45,48,47,65,63,76,96,122,101,132,169,171,177,230,253,252,278,325,378,440,457,576,639,789,917,994,1246,1520,1918,2598,3313,4427,5726,7636,61564,10685,6888,5192,4166,3321,2510,2184,1696,1547,1208,922,823,680,581,459,419,390,326,356,251,207,165,137,109,110,92,72,89,65,50,49,62,44,46,33,38,16,15,9,6,8,7,3,2,4,0
4,5,7,3,11,15,12,9,14,16,18,20,30,42,32,50,41,68,60,83,105,105,145,167,228,243,365,379,404,484,510,476,679,771,1078,1398,2011,2520,3461,4687,6637,14121,68446,10824,5996,3973,2667,1963,1584,1065,792,717,633,568,440,292,256,236,226,199,179,161,151,140,110,97,75,82,60,64,48,44,32,25,43,33,22,26,28,21,22,25,20,18,19,17,19,17,7,12,6,4,4,9,4,4,5,2,2,0
3,3,4,5,8,14,19,18,26,24,39,44,57,50,64,73,93,84,110,117,135,150,150,157,165,172,208,222,264,324,374,457,468,478,569,616,706,833,958,1204,1388,1675,2085,2609,3498,5526,45753,6524,3995,3283,2481,1803,1444,1200,1047,869,775,742,647,506,450,424,385,303,358,311,226,201,170,139,129,114,88,74,74,57,66,64,55,51,41,36,28,18,24,11,27,17,13,17,15,7,8,8,6,4,2,0,2,0
5,8,7,12,19,15,14,25,25,24,32,42,49,55,70,80,76,78,79,94,109,136,149,175,189,221,250,269,331,344,383,425,516,557,649,745,932,1251,1668,2008,2325,2784,3425,4569,5711,6692,9067,14770,24484,12440,9311,6703,5692,4316,3406,2559,2260,1871,1427,1165,957,752,648,577,499,418,371,326,299,276,231,210,184,161,136,96,117,100,87,68,66,55,54,41,36,35,39,22,24,18,12,6,7,6,6,6,4,3,2,0
17,8,25,45,69,62,67,112,224,306,396,389,470,732,742,840,780,716,756,769,767,910,964,798,766,764,738,688,684,752,729,830,791,893,848,773,793,826,1013,969,973,984,1095,1167,1405,1549,1821,2173,2988,3517,3639,3313,2788,2289,1468,1517,1352,1290,1113,1039,1222,1313,1056,1102,1015,1184,1010,948,953,982,1088,929,1036,979,1019,1115,1256,1021,995,887,596,594,625,638,639,595,452,321,259,243,222,187,155,72,64,51,6,9,17,1
2,0,1,1,2,0,1,2,3,1,5,2,8,13,13,21,28,28,38,38,44,42,58,73,59,80,109,139,156,161,218,231,325,378,448,501,581,814,891,1079,1217,1445,1712,1951,2191,2850,3733,5676,60702,25757,6948,4423,3569,2672,2188,1717,1495,1299,1076,885,699,502,480,367,324,274,234,168,155,128,98,84,68,46,59,33,43,38,34,12,23,24,9,12,10,7,2,1,5,3,1,0,1,1,0,0,0,2,1,0
2,0,0,2,1,1,0,1,0,3,5,2,6,3,2,12,10,12,17,12,17,16,26,34,40,47,52,57,62,89,107,134,177,225,301,341,433,657,722,980,1592,2396,3118,4218,6273,9527,34424,46814,9089,5493,4477,3231,2045,1578,1161,846,707,527,382,316,204,160,129,100,91,86,49,52,41,34,35,31,20,24,23,22,19,22,20,9,9,6,3,4,5,4,0,2,5,1,1,3,3,3,3,1,0,0,2,0
2,4,3,8,6,16,20,29,30,33,28,30,41,51,53,47,74,67,70,88,123,157,154,167,167,215,212,273,291,357,429,474,656,754,861,908,1074,1388,1628,1977,2723,3685,6092,40026,40162,6666,4260,3265,2462,2054,1660,1398,1064,920,789,599,448,373,367,254,213,153,105,80,87,86,58,73,51,56,45,42,38,40,21,30,15,22,27,9,25,19,14,18,14,9,16,9,13,9,15,9,8,9,3,5,6,1,3,0
3,1,2,3,3,17,22,21,28,34,47,68,56,72,80,102,110,114,135,166,192,243,290,336,346,396,415,441,482,488,548,601,677,708,830,871,1024,1054,1186,1357,1357,1673,1686,1878,1883,1989,2043,2544,3068,5130,11028,22678,16220,7708,4508,3313,2873,2461,2320,2131,2012,1780,1707,1539,1535,1369,1216,1168,988,847,774,731,614,571,549,527,449,430,335,278,273,207,105,90,53,31,29,23,20,7,8,4,4,3,2,2,2,0,2,1
4,1,1,4,2,10,10,14,23,31,39,49,39,53,72,94,102,124,112,129,124,123,160,201,234,296,357,387,500,598,619,648,764,964,1109,1256,1543,1882,2159,2737,3261,4087,5842,8726,55165,7372,4834,3705,2879,2296,1753,1486,1326,1182,1004,876,770,608,485,381,309,276,242,187,192,167,154,143,125,124,108,90,72,69,46,58,70,49,43,39,41,36,37,37,36,23,22,20,12,12,12,7,7,7,2,4,2,2,2,0
3,1,4,2,8,10,9,19,22,28,25,30,23,29,24,34,30,33,24,30,35,57,42,57,51,50,52,62,63,72,101,130,125,136,174,217,262,334,404,632,890,1132,1521,2098,2988,4777,8070,80936,16473,6220,3638,2634,1730,1514,1234,952,625,393,400,357,282,301,257,211,176,131,89,74,75,54,44,38,28,31,30,28,21,22,11,11,22,16,10,7,7,4,11,9,5,5,2,0,1,0,2,1,1,3,2,0
6,7,3,8,1,5,20,17,22,32,16,34,38,53,70,72,72,95,126,141,154,189,188,249,264,315,353,435,523,602,699,801,914,1060,1162,1386,1585,1661,1850,2080,2315,2417,2630,2805,3014,3085,2959,2919,2646,2315,2105,2097,1977,1797,1700,1560,1361,1222,1140,1094,901,870,824,778,699,638,525,484,457,395,398,347,302,286,262,221,180,209,156,144,133,119,110,93,87,65,58,41,42,42,19,22,17,12,5,9,12,3,5,1
1,0,0,0,1,9,9,4,9,11,19,17,19,22,16,14,10,9,13,21,18,16,32,9,13,18,23,15,28,64,58,70,97,87,93,83,71,88,97,133,136,111,202,254,267,381,690,1.2491e+05,1497,454,270,208,156,105,78,74,121,90,70,61,62,49,60,59,50,46,44,46,40,22,38,47,30,24,27,17,26,24,17,18,13,13,9,20,14,8,7,7,9,14,16,9,2,2,1,0,0,0,1,1
2,5,3,7,4,11,15,16,17,31,31,29,32,26,33,52,58,65,67,83,68,79,86,92,112,132,167,185,238,277,357,359,425,446,545,566,650,806,988,1146,1379,1628,1960,2493,3218,3529,4219,5462,9422,61016,10732,5587,3746,3074,2605,2257,1789,1423,1203,1078,923,849,665,658,545,427,420,355,338,323,326,242,232,191,164,134,136,125,102,99,91,91,71,44,54,44,41,41,25,21,19,22,23,21,20,15,9,6,5,0
5,8,16,16,33,22,50,58,79,101,111,144,202,244,276,316,403,396,418,480,518,534,506,549,538,663,787,849,954,1042,1228,1263,1513,1594,1692,1898,2161,2314,2632,3005,3335,3717,4407,5243,6861,16303,10239,6523,5470,4767,3873,3167,2717,2265,2034,1792,1625,1559,1520,1424,1305,1232,1185,1104,973,909,838,802,743,709,647,543,481,440,388,335,325,282,198,132,100,76,48,33,14,18,12,2,0,5,1,0,0,1,0,2,0,1,1,1
2,4,2,5,3,3,5,3,3,13,11,4,9,12,17,18,17,17,25,20,25,21,24,42,35,36,32,20,52,44,54,62,65,74,76,110,131,161,224,249,314,342,439,424,523,670,767,857,962,1192,1497,2037,2847,4067,5949,9468,15100,23787,22825,14018,8870,5769,3953,3026,2144,1825,1504,1127,888,806,664,503,465,423,386,340,228,201,203,125,119,103,71,71,67,66,58,63,46,34,28,10,14,12,4,11,2,2,2,0
20,9,9,7,26,41,42,45,58,79,66,141,228,321,378,593,676,683,679,892,884,934,904,995,1098,1096,1067,1162,1018,998,987,1115,1040,977,1040,1116,1169,1325,1271,1203,1373,1376,1449,1508,1509,1723,2130,2741,8878,2593,1901,1807,1724,1425,1426,1282,1233,1172,1196,1126,1097,1096,1048,1194,1147,1155,1173,1259,1181,1020,1065,979,918,801,734,586,463,486,477,468,509,515,372,306,264,300,221,131,125,115,142,181,188,161,88,74,83,38,32,1
2,3,2,3,0,4,3,4,4,4,1,5,10,9,10,16,16,28,26,41,38,46,82,114,137,209,267,267,345,481,618,981,1483,1973,2762,3996,5470,8405,14689,70910,10433,5485,3633,2393,1949,1561,1191,762,592,414,367,259,232,177,179,129,111,66,66,79,71,50,45,48,44,34,28,30,17,16,16,7,3,8,3,4,4,4,1,4,5,4,1,5,2,5,0,4,3,5,4,2,3,6,3,5,3,6,3,0
4,1,6,7,10,4,16,13,14,11,20,20,23,29,39,33,42,35,41,42,48,68,61,62,57,85,95,110,126,115,152,152,184,218,241,286,365,448,494,589,794,880,1036,1166,1243,1516,1556,1714,1986,2621,3260,5192,59397,8630,4320,3794,3125,2922,2639,1782,1558,1310,1074,913,783,624,580,514,426,379,321,318,242,239,186,132,104,92,55,45,45,32,30,32,24,17,21,9,7,3,2,4,3,3,0,0,2,2,1,0
33,35,48,128,109,411,396,253,410,296,265,236,277,799,558,481,560,1145,757,656,631,558,552,553,521,501,482,467,440,448,455,437,433,424,407,400,403,416,396,1576,977,843,775,737,745,704,703,1980,2278,4413,70961,1783,1123,1372,3227,479,494,507,502,506,500,493,544,521,537,552,581,589,608,648,697,939,676,431,430,442,473,488,529,554,585,703,953,703,925,468,255,285,317,456,290,273,356,372,139,136,254,138,42,1
1,1,1,1,0,0,0,1,0,0,2,0,2,4,4,3,8,12,19,12,23,38,33,40,50,61,82,91,107,133,142,215,240,317,410,532,667,818,1067,1295,1594,1948,2108,2679,3351,4714,6506,9203,13832,42361,13108,8966,5794,4302,3318,2468,1983,1741,1570,1168,949,726,646,536,400,346,240,172,128,102,81,73,53,52,48,48,44,43,25,27,27,25,24,27,8,9,12,9,8,4,1,2,0,1,2,2,1,0,1,0
6,2,1,2,4,9,19,42,50,67,83,97,133,145,140,143,161,161,172,199,242,307,346,475,479,548,599,678,639,742,781,742,798,831,951,1052,1137,1130,1300,1411,1600,1613,1856,2013,2078,2053,2260,2365,2598,2542,2556,2690,3142,2690,2969,2741,2178,1992,1755,1605,1654,1582,1686,1662,1708,1610,1571,1555,1550,1360,1205,1074,995,968,926,732,602,535,433,375,330,253,262,236,224,182,174,133,123,87,62,57,42,23,22,17,12,10,4,1
3,0,0,9,2,1,3,1,14,3,10,19,22,19,18,19,21,19,16,41,29,37,25,23,32,23,41,56,34,53,80,71,96,61,84,111,92,113,126,138,130,173,182,210,267,287,388,477,623,952,1484,2147,1.1444e+05,2107,1363,975,636,451,418,409,339,203,212,178,145,117,109,118,107,95,116,121,106,60,75,37,58,60,67,64,51,32,17,54,24,13,19,28,9,12,11,0,4,1,1,0,0,0,2,1
5,8,8,6,6,6,6,4,5,7,7,5,7,8,7,5,11,19,21,16,22,31,39,37,50,57,59,82,102,105,135,132,169,155,218,213,264,364,391,466,521,636,695,830,930,1039,1215,1296,1596,1766,1947,2275,2815,3056,3485,4229,5191,7957,44131,10413,7667,6035,4916,4337,3620,2931,2495,2165,1820,1653,1504,1308,1000,798,532,383,269,198,142,126,111,111,100,58,74,65,59,61,50,38,35,22,26,13,12,7,9,6,11,0
13,0,0,0,5,8,0,0,0,0,16,21,0,0,0,0,13,0,6,6,15,12,3,9,3,24,12,11,22,34,23,34,28,38,44,37,22,26,28,11,44,107,58,76,146,130,163,385,910,1.2738e+05,868,255,239,125,154,135,79,58,35,69,22,46,14,14,24,29,39,28,18,15,2,11,3,14,22,0,0,0,0,0,0,0,0,2,11,1,18,7,0,0,0,0,7,6,0,0,25,0,25,1
2,11,15,17,17,15,19,19,12,15,18,17,17,19,18,20,29,29,27,42,52,55,54,68,91,119,186,283,396,529,805,937,1118,1315,1682,1812,2141,2908,5314,22228,79757,6250,3550,2586,1877,1543,1206,954,753,614,493,436,277,169,170,102,93,71,67,57,67,49,31,38,29,44,33,24,14,24,21,13,10,12,15,8,6,11,5,9,4,10,9,9,6,5,8,5,9,4,1,4,3,1,2,1,2,4,2,0
4,2,0,2,1,5,18,11,16,20,35,51,66,76,75,85,90,94,125,144,185,247,229,264,264,294,378,480,538,681,755,659,718,793,933,1003,1134,1374,1545,1698,1753,1614,1881,2196,2177,2656,3108,4727,8880,20228,10841,5089,3911,3054,2668,2454,1955,1592,1736,1530,1506,1184,1008,1125,980,897,795,724,650,521,478,414,372,410,373,349,267,203,172,138,139,104,77,60,69,63,34,50,51,36,27,33,24,21,26,16,7,4,3,1
2,1,1,1,4,11,16,41,50,55,62,95,137,136,197,213,449,495,858,1010,1286,1801,2090,2068,2180,2258,2258,2425,2357,2575,2655,2751,2737,2869,2969,2847,3062,3682,4264,4035,4100,4221,4030,4203,4375,3982,3894,3502,2928,2727,2980,2970,2692,2662,2658,2530,2590,2439,2364,2350,2450,2016,1521,1058,1012,891,594,457,339,168,144,107,108,82,46,34,23,21,9,7,7,9,10,5,6,3,3,2,1,2,1,0,1,2,0,2,2,0,1,1
14,20,17,20,19,15,28,28,46,40,55,45,30,47,53,44,60,75,74,62,63,82,66,85,99,79,79,89,93,101,100,146,143,183,189,192,210,280,289,337,425,549,762,1075,1590,2553,4169,6763,13337,62157,13086,7422,4325,2522,1511,975,675,532,440,393,286,250,256,167,156,133,134,127,143,143,124,127,111,89,90,83,65,84,96,103,101,56,56,48,49,35,27,35,17,32,19,7,19,17,25,16,16,21,23,1
8,4,8,4,5,14,23,35,42,43,70,83,109,119,131,150,170,226,261,245,291,324,416,435,470,615,639,854,1043,1179,1391,1464,1595,2001,2061,2555,3085,3798,5009,5617,8841,55587,7822,6059,4908,3967,2824,2347,2101,1640,1429,1173,1106,938,883,778,627,575,547,445,404,388,355,288,212,228,166,156,122,68,54,39,23,19,18,16,8,9,12,10,13,16,12,14,10,11,13,12,16,18,15,12,20,10,16,15,11,16,14,0
2,2,3,0,4,7,12,14,11,22,47,59,54,76,100,101,145,146,149,144,153,161,181,196,259,309,463,553,699,812,976,1277,1646,2050,2608,3171,3930,4869,6590,9347,17042,42642,10626,6914,4863,3515,2910,2441,1986,1648,1430,1075,925,642,522,395,399,378,295,243,191,147,146,154,130,119,143,109,108,95,83,59,51,52,42,23,18,12,22,12,20,20,6,6,9,5,1,4,4,4,2,1,2,3,0,0,1,4,1,0
5,4,2,5,6,4,6,3,8,11,13,11,15,24,29,37,58,47,80,88,93,116,188,239,289,337,315,415,511,590,776,1066,1476,2100,2916,4005,4666,5728,8086,45158,33173,8500,5206,3569,2995,2201,1781,1238,963,759,630,494,442,338,280,266,212,190,138,140,135,93,92,69,69,66,47,49,51,31,39,44,24,15,17,14,14,16,13,12,10,9,6,6,6,11,3,4,7,4,6,4,3,5,1,4,1,6,1,0
46,41,60,65,68,76,87,98,101,114,132,148,156,159,227,236,220,238,251,248,272,296,358,608,799,899,848,1007,1054,1078,1048,1162,1112,1014,1058,1016,1052,1253,1206,1203,1356,1463,1639,2224,2085,2559,2529,3806,6776,15027,6030,3971,2990,2555,2177,2012,2028,1390,1180,1200,1135,1094,1143,1133,1090,1141,1080,1053,1051,954,949,927,837,841,795,601,362,311,303,291,272,230,239,199,187,182,153,136,123,114,121,80,89,74,67,63,72,90,103,1
56,16,14,12,26,59,74,139,127,153,323,401,534,574,738,896,1286,1523,1752,1702,1650,1535,1580,1566,1690,1628,1765,1753,1802,1720,1778,1934,2003,2043,1940,1931,1903,2218,2193,2329,2744,2998,3183,3307,3179,3092,3131,2972,2941,3212,2703,2743,2345,2406,2224,2229,2304,2106,2076,2016,2012,2118,2128,2128,2156,1895,1567,1601,1471,1421,1347,1272,1189,1089,895,775,707,617,563,501,435,444,504,390,373,394,317,216,155,84,55,59,31,36,33,12,17,34,26,1
6,3,3,8,8,10,7,5,15,28,28,28,40,40,44,54,58,86,159,190,247,306,369,602,752,844,977,1063,1182,1330,1257,1582,1801,2037,2290,2579,2889,3415,3740,4059,4192,4105,4698,4758,5114,4945,4944,4926,4643,4542,4189,3772,3561,3641,3372,3251,2819,2643,2587,2250,2018,1778,1690,1597,1370,1193,1159,956,871,786,707,527,487,428,422,387,335,318,324,329,340,341,218,171,125,91,72,48,48,37,23,9,6,15,7,5,3,3,7,1
3,0,1,1,0,4,3,3,1,6,6,9,11,6,8,10,15,26,25,40,47,65,76,82,116,146,162,163,172,252,245,253,264,323,379,407,442,464,584,626,775,1005,1188,1784,2914,6752,94519,5795,2432,1601,1264,907,773,587,536,442,374,380,322,256,278,285,214,221,190,167,148,124,97,93,67,65,55,50,40,27,35,26,12,6,11,4,12,7,17,4,10,6,6,3,6,3,0,0,0,0,0,0,3,1
2,0,2,0,1,1,4,2,5,3,3,1,4,9,5,5,8,8,29,19,25,38,30,63,68,86,108,135,167,209,298,442,593,877,1072,1370,1711,2300,3273,3972,5195,6421,9318,21506,44587,10533,7444,5446,4040,3088,2163,1766,1281,986,774,547,405,317,226,186,170,111,98,76,75,52,53,38,31,25,28,20,21,6,11,7,7,3,2,2,5,3,2,1,4,4,1,1,1,0,2,1,2,2,2,1,1,1,1,0
3,2,4,8,6,13,7,9,6,11,9,15,13,11,16,15,11,6,19,16,17,25,36,31,38,59,72,47,67,68,60,96,96,152,194,288,391,649,973,903,940,1119,1286,1656,1854,2050,2259,2328,2854,3435,4210,5520,8710,55131,9723,5788,4416,3845,3250,2961,2781,2426,1881,1404,1301,1377,1297,835,589,526,399,288,210,179,159,122,89,70,61,44,46,28,27,15,12,6,8,5,11,5,5,6,8,8,5,5,6,5,2,0
29,7,13,29,35,27,82,161,198,209,239,270,408,384,665,799,839,850,1001,1018,983,1067,1220,1320,1334,1333,1388,1405,1421,1377,1294,1413,1462,1506,1698,1781,1909,1837,1976,2357,2540,2614,2878,3068,3161,4179,3901,3268,3184,3127,2770,3039,3312,3464,2875,2567,2221,2345,2190,1972,1981,1818,1890,1993,1711,1622,1716,1757,1605,1478,1397,1453,1429,1337,1329,1242,1150,1106,1060,964,884,891,854,867,659,405,412,262,265,215,222,161,72,38,13,20,13,17,17,1
58,108,331,321,386,360,434,444,581,502,482,653,656,1151,1356,1122,1111,992,853,856,1104,1000,936,899,982,1132,988,940,890,971,938,972,1421,1191,1123,1387,1443,1321,1307,1860,1633,1628,1630,1786,1905,2078,2244,2395,3399,21198,3331,2778,2333,2103,2138,2097,2090,1562,1684,1612,1433,1394,1459,1648,1273,1002,1013,983,975,1088,1147,1301,1112,1003,1093,1196,1289,1115,1348,1309,1419,1393,1327,1190,777,603,512,499,562,560,412,255,275,324,288,265,155,78,83,1
3,0,3,4,5,5,12,38,37,43,40,53,57,75,125,102,168,185,179,181,313,498,596,666,586,746,832,900,881,947,928,876,1020,1078,1140,1106,1073,1248,1454,1418,1652,2014,2207,2320,2568,2953,3709,5072,9027,22153,13345,6110,4357,3253,2727,2430,2403,2064,1918,1665,1481,1322,1196,1049,1013,923,997,1023,1022,1106,1095,886,929,806,613,555,470,438,316,209,171,159,196,121,110,113,84,96,83,74,50,34,14,13,1,3,1,3,1,1
2,0,1,0,0,1,3,5,4,3,8,3,13,27,23,29,22,35,36,31,39,39,52,87,132,143,191,371,464,450,653,864,816,1031,1272,1887,1923,2142,2003,1835,2166,2518,2719,3004,2858,3108,3191,3655,3998,5234,6027,5685,5723,6004,5568,5624,4560,4158,3718,3498,2844,2618,2493,2336,2346,2466,1958,1891,2140,2152,1993,1680,1341,1042,781,518,465,347,294,326,154,107,87,107,64,40,26,19,18,8,7,4,5,5,3,0,2,0,1,1
13,14,15,22,32,27,29,31,35,26,35,38,38,48,44,45,45,45,43,50,65,66,59,48,52,47,57,64,52,64,88,73,68,87,87,84,93,97,116,194,232,221,240,244,363,486,602,913,2098,1.1676e+05,2811,777,468,335,269,235,225,190,171,154,128,125,107,101,95,115,87,100,89,80,88,80,78,72,84,89,82,49,54,55,45,50,38,38,48,34,39,41,31,25,24,24,24,22,15,17,19,7,12,1
103,47,291,198,145,348,250,526,358,282,403,694,1356,1224,1107,929,815,893,1086,1057,1085,1135,1119,1080,967,974,900,879,825,829,782,754,738,730,715,706,701,658,650,638,629,1095,1142,999,976,1095,1241,1423,1939,54625,2217,648,645,660,670,664,665,670,684,688,688,709,714,735,764,777,793,841,855,905,973,1002,1072,1141,1199,1190,1320,1764,1418,1062,1149,1417,1175,1358,1764,876,173,192,306,136,122,128,142,148,138,149,173,316,208,1
3,2,1,1,6,10,3,7,14,15,8,22,23,24,25,22,28,33,36,38,39,43,46,62,77,85,104,110,119,188,235,270,304,334,407,419,448,521,617,695,703,854,980,1249,1486,1792,2195,2933,4633,8672,75496,9222,4741,2902,2124,1496,1169,958,860,743,693,644,561,501,407,380,317,300,260,212,193,182,177,149,151,111,99,94,87,72,54,61,57,54,31,46,35,27,30,25,28,16,25,25,17,17,10,3,6,0
2,1,1,3,6,2,3,5,13,12,11,19,37,50,51,66,65,108,132,139,168,245,331,461,640,669,849,904,873,1134,1388,1600,1807,1987,2277,2833,4007,4800,6103,8780,44679,15944,7914,5846,4726,3845,3437,2671,1886,1523,1500,1463,1140,887,720,474,419,379,290,242,213,166,153,149,126,127,92,56,49,45,35,46,40,26,32,26,14,9,18,7,4,7,6,5,6,1,2,3,3,2,2,4,0,1,0,1,3,0,2,0
2,1,0,4,6,9,2,2,13,11,12,9,14,9,11,14,17,17,15,24,15,21,32,25,33,34,29,40,49,81,110,165,206,239,299,349,450,574,651,785,911,1144,1339,1710,2178,3000,3770,5777,9313,15627,51422,12675,7798,4962,3624,2838,2364,1951,1593,1285,978,779,565,451,300,209,156,132,112,104,97,74,45,40,26,30,18,18,19,9,16,14,19,12,14,10,15,17,17,18,17,16,12,11,8,5,3,0,2,0
7,7,3,3,0,2,3,3,2,1,2,6,3,4,3,5,5,5,5,2,5,6,3,3,5,9,3,5,11,7,10,15,20,17,9,19,33,39,40,44,45,39,39,54,46,39,62,53,60,56,94,101,136,178,214,335,413,525,594,1195,2591,8191,1839,1160,832,761,667,406,279,221,183,206,174,155,123,82,92,81,59,47,45,45,26,22,16,22,23,19,11,11,8,0,1,1,0,1,1,1,2,1
4519,4182,3937,3998,3960,2807,2224,2003,1703,1469,1380,1392,1336,1411,1248,1298,1323,1424,1594,1683,1919,1898,2848,33036,2790,1771,1843,1585,1329,1307,1241,1149,1127,1092,925,884,901,894,952,938,952,907,881,925,915,919,919,871,896,809,758,701,693,615,681,563,549,450,443,382,352,290,264,188,206,134,153,135,124,111,110,101,97,106,98,97,126,111,96,106,116,129,152,195,153,145,81,85,63,71,76,25,6,6,4,5,3,3,2,1
3,3,5,6,5,9,15,10,18,23,22,20,37,45,65,85,99,110,133,160,173,178,182,283,354,307,342,375,416,436,510,532,662,701,810,945,1424,1745,2288,2570,3003,4458,6522,65750,8990,4482,3305,2382,2062,1828,1459,1048,890,787,671,559,484,416,405,370,347,308,273,261,218,192,167,168,126,110,70,63,48,30,29,32,25,33,16,22,22,16,17,9,15,13,10,9,4,4,3,4,6,9,1,2,4,2,5,0
1,1,1,0,2,7,4,6,5,14,12,14,26,23,31,20,29,40,52,52,55,64,83,88,93,116,123,165,186,186,211,265,294,326,394,486,540,593,779,840,1007,1253,1444,1724,2138,2502,3036,3693,4531,5314,6366,8860,11946,14076,11020,8249,6855,5620,4526,3873,3015,2480,1952,1596,1375,1132,940,844,706,607,524,453,384,364,269,276,206,189,164,129,100,73,60,40,46,32,33,21,12,15,11,8,8,6,4,5,4,0,1,1
2,1,4,3,5,9,3,5,9,10,9,20,17,36,61,70,105,107,99,126,134,130,140,172,199,246,266,268,294,404,433,448,464,552,645,851,878,1189,1489,1858,2300,2861,3712,4671,6099,9829,17394,37391,12617,6588,5270,4405,3480,2493,2020,1514,1351,1152,964,876,680,586,541,470,386,381,381,333,266,253,180,148,118,106,99,82,54,60,62,49,22,13,6,4,5,1,4,2,0,1,2,1,1,0,1,0,0,1,1,0
3,1,1,2,2,0,3,3,1,5,4,4,2,4,5,3,3,7,6,3,8,10,12,8,8,22,16,29,27,30,39,50,69,68,83,135,142,189,230,244,289,343,389,517,695,862,986,1049,1165,1314,1560,1788,2144,2577,3571,4276,5650,80237,7297,4424,3704,2867,2318,1876,1691,1523,1325,1210,943,783,587,521,336,289,252,230,160,137,124,100,74,57,74,49,33,35,31,20,12,17,12,6,13,7,2,6,2,2,6,0
41,54,53,59,74,69,75,92,125,126,124,176,185,187,248,285,290,362,407,420,472,513,585,674,721,749,827,898,1059,1115,1195,1362,1413,1518,1596,1615,1731,1849,1792,1890,1852,1859,2093,2185,2327,2578,3418,5547,9524,14649,9762,5656,3403,2546,2345,2240,2140,2133,2013,1982,2080,1884,1808,1693,1529,1400,1279,1260,1185,1039,984,899,841,807,729,660,552,525,498,412,412,326,297,307,220,211,200,158,130,143,114,98,76,94,49,49,30,42,46,1
2,4,5,2,2,4,6,14,13,10,15,9,14,19,22,17,24,33,31,33,36,45,35,51,50,53,55,84,90,100,99,111,129,134,162,197,262,307,339,461,504,520,597,701,792,915,980,1079,1081,1225,1467,1808,2455,3013,3805,20206,45103,3895,3256,2546,2109,1681,1541,1271,1072,943,865,815,717,665,590,541,448,438,378,223,203,149,127,115,109,110,105,102,107,77,68,45,47,36,31,22,18,7,6,7,6,5,5,0
7,2,2,2,2,1,3,20,10,11,11,11,15,12,9,11,13,21,16,27,33,28,52,44,57,50,65,58,65,73,75,82,84,80,97,119,194,250,234,225,230,518,806,899,896,818,772,799,980,1018,1128,1951,2776,51018,15133,1514,1095,1212,1135,1024,848,845,725,564,569,624,573,390,266,252,284,277,165,111,97,81,89,78,71,73,60,61,63,59,56,43,36,23,33,31,20,15,6,9,6,8,4,4,6,1
2,0,2,0,2,2,1,3,2,14,10,11,14,12,7,11,13,23,15,24,17,28,28,30,70,56,85,102,136,177,184,253,299,302,370,484,656,664,876,830,987,1157,1412,1499,1783,1887,1853,1946,2785,4395,12134,71846,7669,3885,2643,2167,2076,1816,1688,1448,1288,1124,1021,930,887,810,564,465,393,344,259,203,171,166,141,90,58,60,43,15,23,26,16,7,7,3,7,2,5,5,1,3,4,3,6,3,2,0,4,0
5,6,8,5,10,6,15,22,27,42,44,68,122,112,153,223,377,412,425,453,529,524,637,876,1214,1301,1398,1297,1410,1275,1244,1209,1105,1147,1259,1426,1628,1695,1800,1990,2174,2335,2564,3059,3995,5025,7163,9774,9346,7212,5571,4551,3536,2872,2620,2436,2173,1963,1771,1778,1832,1946,2028,2511,3199,2288,1824,1598,1347,1173,882,702,405,289,193,145,132,67,54,44,38,33,23,21,24,21,21,19,10,7,11,11,3,11,4,2,5,2,2,1
3,1,0,3,2,5,2,10,28,24,67,107,218,414,322,340,436,496,589,587,654,682,748,728,782,825,829,948,1053,1355,1497,1707,1916,1913,1825,1722,1511,1639,1725,1745,1835,1959,2064,2483,2540,2610,2530,2635,2965,2812,2808,18929,3133,3022,2592,2736,2716,2480,2125,2116,2318,1985,1670,1552,1564,1563,1656,2086,2102,1942,1635,1464,1358,1261,1196,1357,1102,986,829,881,829,613,549,477,423,438,369,321,319,239,217,197,119,49,51,24,15,20,20,1
1,1,3,4,10,9,10,10,10,12,12,17,12,21,17,20,24,27,33,48,61,70,76,111,135,136,130,177,166,195,239,328,355,405,489,529,654,708,816,904,1047,1348,1616,1947,2465,3740,8260,20817,63161,12690,4684,2517,1856,1452,1204,977,849,768,735,559,545,411,345,306,297,231,203,195,167,152,132,115,143,131,92,69,82,76,68,82,61,77,44,60,50,47,31,25,23,19,22,21,15,7,13,5,6,1,2,0
